X,Y,MAJOR,MINOR,PIN,Shape_area,Shape_len,MapTable_d,MapTable_1,MapTable_2,MapTable_3,MapTable_4,MapTable_5,MapTable_6
-122.1779569,47.72004568,866326,430,8663260430,20989.54066,799.8044138,None,"WETLAND, STREAM",Lot Size (Sq Ft),CITY OF KIRKLAND,Vacant Single family,Single-Family Residential,20991
-122.1973036,47.7108839,866328,270,8663280270,8037.5934,399.7442248,None,None,Lot Size (Sq Ft),CITY OF KIRKLAND,Vacant Single family,Single-Family Residential,7920
-122.284748,47.43165696,866500,190,8665000190,13654.91847,555.5025763,None,None,Lot Size (Sq Ft),CITY OF SEATAC,Vacant Single family,Single-Family Residential,13430
-122.300764,47.76687791,866590,45,8665900045,118346.1893,2027.732423,None,"WETLAND, STREAM",Lot Size (Sq Ft),CITY OF LAKE FOREST PARK,Vacant Single family,Single-Family Residential,116740
-122.2154667,47.35308694,866915,800,8669150800,90436.4903,1318.195632,None,None,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Single family,General Mixed Use,90427
-122.2099657,47.35306938,866915,810,8669150810,74279.71243,1651.364074,"5014 PIKE ST NE, AUBURN",None,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Single family,General Mixed Use,74241
-122.2099493,47.35106595,866918,500,8669180500,63970.88496,1274.339549,None,None,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Single family,General Mixed Use,63978
-122.0187801,47.61322804,867730,940,8677300940,23100.05994,640.0002147,None,None,Lot Size (Sq Ft),CITY OF SAMMAMISH,Vacant Single family,Single-Family Residential,23100
-122.014364,47.61507459,867730,990,8677300990,31011.92617,704.4630131,None,None,Lot Size (Sq Ft),CITY OF SAMMAMISH,Vacant Single family,Single-Family Residential,30628
-122.297087,47.33654036,868040,480,8680400480,23589.61245,793.357443,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,23226
-122.2697256,47.7728442,868166,150,8681660150,5213.994713,283.2341626,None,None,Lot Size (Sq Ft),CITY OF LAKE FOREST PARK,Vacant Single family,Single-Family Residential,4966
-122.0237608,47.70755002,868221,1710,8682211710,29987.89973,740.1390496,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION STORMWATER SERVICES,Vacant Single family,Single-Family Residential,29985
-122.0214132,47.71648968,868230,2130,8682302130,67916.14044,1412.047228,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION STORMWATER SERVICES,Vacant Single family,Single-Family Residential,67945
-122.0187673,47.71530045,868230,2140,8682302140,34643.05417,1029.078944,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION STORMWATER SERVICES,Vacant Single family,Single-Family Residential,34632
-122.0147466,47.71332712,868231,800,8682310800,47764.75636,848.6730644,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION STORMWATER SERVICES,Vacant Single family,Single-Family Residential,47765
-121.9715027,47.58526672,869130,1360,8691301360,104372.8638,1486.171442,None,None,Lot Size (Sq Ft),CITY OF SAMMAMISH,Vacant Single family,Single-Family Residential,106286
-121.9713712,47.59407315,869130,1383,8691301383,371083.4203,3304.061637,None,None,Lot Size (Sq Ft),CITY OF SAMMAMISH,Vacant Single family,Single-Family Residential,372002
-121.9755337,47.58932832,869130,1390,8691301390,80675.70082,1377.168021,None,WETLAND,Lot Size (Sq Ft),CITY OF SAMMAMISH,Vacant Single family,Single-Family Residential,81022
-121.971154,47.58472114,869130,1470,8691301470,5194.087413,289.6985974,"27512 SE DUTHIE HILL RD, SAMMAMISH",None,Lot Size (Sq Ft),SAMM PLATEAU WATER SEWER,Vacant Single family,Single-Family Residential,5905
-121.9855506,47.58820626,869131,1160,8691311160,199539.4582,2802.326141,None,None,Lot Size (Sq Ft),CITY OF SAMMAMISH,Vacant Single family,Single-Family Residential,200376
-121.9834604,47.59152749,869133,1030,8691331030,58016.91766,1387.331921,None,None,Lot Size (Sq Ft),CITY OF SAMMAMISH,Vacant Single family,Single-Family Residential,57239
-121.9798929,47.59412327,869133,1060,8691331060,58355.47378,1334.003513,None,None,Lot Size (Sq Ft),CITY OF SAMMAMISH,Vacant Single family,Single-Family Residential,58722
-121.9863895,47.59607146,869135,210,8691350210,80817.27541,1355.014737,None,None,Lot Size (Sq Ft),CITY OF SAMMAMISH,Vacant Single family,Single-Family Residential,84667
-121.9852882,47.59848155,869136,1020,8691361020,113728.4816,1824.269081,None,None,Lot Size (Sq Ft),CITY OF SAMMAMISH,Vacant Single family,Single-Family Residential,113692
-121.9761298,47.60087391,869136,1030,8691361030,158881.5204,1792.279455,None,None,Lot Size (Sq Ft),CITY OF SAMMAMISH,Vacant Single family,Single-Family Residential,157687
-121.9783552,47.598827,869137,630,8691370630,45290.40786,995.1466779,None,None,Lot Size (Sq Ft),PINNACLE,Vacant Single family,Single-Family Residential,45288
-121.9803253,47.59119112,869138,130,8691380130,138402.5392,1602.860473,None,None,Lot Size (Sq Ft),CITY OF SAMMAMISH,Vacant Single family,Single-Family Residential,138343
-121.9821492,47.59117314,869138,140,8691380140,121671.5612,1593.924777,"SE 20TH PL, SAMMAMISH",None,Lot Size (Sq Ft),TROSSACHS,Vacant Single family,Single-Family Residential,121702
-121.9764063,47.59113623,869138,160,8691380160,102497.941,1399.130947,None,None,Lot Size (Sq Ft),CITY OF SAMMAMISH,Vacant Single family,Single-Family Residential,101999
-121.9737044,47.60025786,869139,1470,8691391470,35915.01943,741.9896395,None,None,Lot Size (Sq Ft),TROSSACHS,Vacant Single family,Single-Family Residential,35915
-121.9760709,47.59965288,869139,1480,8691391480,17360.1063,575.6560322,None,None,Lot Size (Sq Ft),TROSSACHS,Vacant Single family,Single-Family Residential,17348
-121.9763491,47.59864567,869139,1490,8691391490,50177.80178,1171.795382,None,None,Lot Size (Sq Ft),TROSSACHS,Vacant Single family,Single-Family Residential,50597
-121.9733681,47.59815804,869140,830,8691400830,12735.78145,512.7269471,None,None,Lot Size (Sq Ft),TROSSACHS,Vacant Single family,Single-Family Residential,12712
-121.9784783,47.59775413,869141,830,8691410830,84981.36316,1927.067422,None,None,Lot Size (Sq Ft),TROSSACHS,Vacant Single family,Single-Family Residential,84994
-121.9757405,47.59571921,869143,580,8691430580,12791.95978,578.8541054,None,None,Lot Size (Sq Ft),PINNACLE,Vacant Single family,Single-Family Residential,12809
-121.985773,47.60030054,869146,290,8691460290,47170.28044,959.7557734,None,None,Lot Size (Sq Ft),CITY OF SAMMAMISH,Vacant Single family,Single-Family Residential,47119
-122.268768,47.69058323,871560,5,8715600005,58400.34148,1133.869862,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,61401
-122.1664533,47.39040799,873173,720,8731730720,7215.12685,385.5664987,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,7215
-122.1658883,47.3894691,873173,730,8731730730,44605.74209,1484.411504,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,46609
-122.3874552,47.30837006,873203,210,8732030210,8415.801411,399.2233528,"32821 42ND AVE SW, FEDERAL WAY",None,Lot Size (Sq Ft),KING COUNTY PROPERTY SERVICES,Vacant Single family,Single-Family Residential,8250
-122.3937802,47.31109364,873219,1050,8732191050,171233.052,1807.482255,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,171233
-122.2177581,47.40297667,880240,661,8802400661,6378.839635,332.3904462,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,6475
-122.21567,47.40215481,880240,676,8802400676,8769.479453,381.8381146,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,8723
-122.2140816,47.40269378,880240,697,8802400697,36101.52668,836.7646668,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,36581
-122.2800597,47.71893704,882090,5,8820900005,6623.263321,366.9513114,None,None,Lot Size (Sq Ft),KING COUNTY PROPERTY SERVICES,Vacant Single family,Single-Family Residential,8550
-122.2848954,47.71719753,882090,1525,8820901525,8253.421652,395.171081,None,None,Lot Size (Sq Ft),LAKE CITY UNITED PRESBY CHURCH,Vacant Single family,Single-Family Residential,8242
-122.159065,47.72328652,883520,985,8835200985,28848.39897,1035.441597,None,None,Lot Size (Sq Ft),CITY OF KIRKLAND,Vacant Single family,Single-Family Residential,31200
-122.0256927,47.55927891,883570,360,8835700360,37811.75483,863.5228451,None,None,Lot Size (Sq Ft),CITY OF SAMMAMISH,Vacant Single family,Single-Family Residential,37489
-122.1460758,47.59404347,883890,246,8838900246,115250.0827,1972.121758,"1813 146TH AVE SE, BELLEVUE",None,Lot Size (Sq Ft),CITY OF BELLEVUE PARKS,Vacant Single family,Single-Family Residential,114127
-122.2525919,47.26844355,885600,3186,8856003186,18730.93759,547.4483253,None,CRITICAL DRAINAGE,Lot Size (Sq Ft),CITY OF PACIFIC,Vacant Single family,Public Use/Institutional,18289
-122.2542446,47.26851781,885600,3187,8856003187,5085.192275,301.1651058,None,None,Lot Size (Sq Ft),CITY OF PACIFIC,Vacant Single family,Single-Family Residential,4988
-122.2558689,47.26858507,885600,3188,8856003188,24666.89677,637.6849829,None,CRITICAL DRAINAGE,Lot Size (Sq Ft),CITY OF PACIFIC,Vacant Single family,Public Use/Institutional,23660
-122.0232022,47.35470201,885651,300,8856510300,15005.66568,507.0857875,None,None,Lot Size (Sq Ft),CITY OF MAPLE VALLEY,Vacant Single family,Single-Family Residential,15040
-122.0317852,47.38473747,885695,530,8856950530,13557.62495,466.4196758,None,None,Lot Size (Sq Ft),CITY OF MAPLE VALLEY,Vacant Single family,Single-Family Residential,13548
-122.0282339,47.38690718,885696,740,8856960740,21839.0797,659.9027194,None,None,Lot Size (Sq Ft),CITY OF MAPLE VALLEY,Vacant Single family,Single-Family Residential,21424
-122.0316793,47.38890255,885696,750,8856960750,24945.39599,768.9665934,None,None,Lot Size (Sq Ft),CITY OF MAPLE VALLEY,Vacant Single family,Single-Family Residential,24878
-122.0159771,47.18143061,887600,170,8876000170,7171.726292,356.0378444,None,None,Lot Size (Sq Ft),ENUMCLAW SCHOOL DISTRICT 216,Vacant Single family,Single-Family Residential,7172
-122.0154754,47.18132802,887600,210,8876000210,22953.67758,606.0489284,None,None,Lot Size (Sq Ft),ENUMCLAW SCHOOL DISTRICT 216,Vacant Single family,Single-Family Residential,22950
-122.0147201,47.18058561,887600,225,8876000225,13929.39743,585.1036751,None,None,Lot Size (Sq Ft),ENUMCLAW SCHOOL DISTRICT 216,Vacant Single family,Public Use/Institutional,13932
-122.014727,47.18101352,887600,245,8876000245,4800.436745,280.0145712,None,None,Lot Size (Sq Ft),ENUMCLAW SCHOOL DISTRICT 216,Vacant Single family,Undesignated,4800
-122.0148902,47.18117695,887600,265,8876000265,5600.861207,360.0238937,None,None,Lot Size (Sq Ft),CITY OF ENUMCLAW,Vacant Single family,Single-Family Residential,5600
-122.0148931,47.18138668,887600,270,8876000270,15822.39214,506.0372926,None,None,Lot Size (Sq Ft),ENUMCLAW SCHOOL DISTRICT 216,Vacant Single family,Single-Family Residential,15820
-122.0204813,47.55411848,889000,10,8890000010,32311.45844,876.6332145,"5328 HIGHLANDS DR NE, ISSAQUAH",None,Lot Size (Sq Ft),KING COUNTY PROPERTY SERVICES,Vacant Single family,Single-Family Residential,35337
-122.2190595,47.34149544,889290,230,8892900230,9636.567968,376.8371261,None,None,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Single family,Single-Family Residential,9654
-122.2109205,47.29065669,889320,190,8893200190,7428.55011,357.0818704,None,None,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Single family,Multi-Family Residential,7428
-122.3545386,47.70846428,891100,320,8911000320,16162.11746,509.2773256,None,None,Lot Size (Sq Ft),PRESBYTERY OF SEATTLE,Vacant Single family,Single-Family Residential,16303
-122.3537199,47.70557121,891100,470,8911000470,8115.935476,390.5357724,None,None,Lot Size (Sq Ft),INTERNATIONAL CHURCH FOURSQUARE GOSPEL,Vacant Single family,Single-Family Residential,8107
-122.3531722,47.70573485,891100,495,8911000495,8113.404821,390.4603493,"10521 DAYTON AVE N, SEATTLE",None,Lot Size (Sq Ft),LIVING WAY FOURSQUARE CHURC,Vacant Single family,Single-Family Residential,8105
-122.3341484,47.33335379,891420,440,8914200440,10597.46745,414.9759157,"1ST AVE S, FEDERAL WAY",None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,10646
-122.1597264,47.54039174,892100,130,8921000130,83524.68146,1874.671859,None,COAL MINE HAZARD (100%),Lot Size (Sq Ft),PAUL ANTHONY HENRY,Vacant Single family,Single-Family Residential,85275
-122.160592,47.53946085,892100,140,8921000140,21728.74891,735.1895352,None,None,Lot Size (Sq Ft),CITY OF NEWCASTLE,Vacant Single family,Single-Family Residential,21731
-122.3691943,47.30535265,894430,830,8944300830,8104.23052,526.4785012,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,7050
-122.3674833,47.30493914,894430,840,8944300840,9109.303245,623.8518314,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,7200
-122.1590925,47.72154225,894431,370,8944310370,16504.90013,520.3182123,None,None,Lot Size (Sq Ft),CITY OF KIRKLAND,Vacant Single family,Single-Family Residential,16800
-122.1846863,47.38164843,894446,320,8944460320,179999.3025,2212.971233,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,180101
-122.1852948,47.3829647,894446,330,8944460330,11658.31594,507.6532594,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,11657
-122.1852627,47.38131272,894446,340,8944460340,18678.64298,684.7638008,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,18771
-122.1471225,47.60830833,894460,680,8944600680,21470.941,710.5882066,None,None,Lot Size (Sq Ft),CITY OF BELLEVUE UTILITIES,Vacant Single family,Single-Family Residential,21837
-122.1679361,47.49043993,894475,940,8944750940,7903.997028,632.5655229,None,None,Lot Size (Sq Ft),CITY OF RENTON,Vacant Single family,Multi-Family Residential,7736
-122.2861128,47.36894691,894639,220,8946390220,29418.65519,756.3745016,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,29441
-122.169357,47.75213453,894640,280,8946400280,8373.562913,488.8184905,None,None,Lot Size (Sq Ft),KING COUNTY PROPERTY SERVICES,Vacant Single family,Multi-Family Residential,8894
-122.1732323,47.33712054,894671,620,8946710620,115346.1009,2951.801218,None,None,Lot Size (Sq Ft),KING COUNTY PROPERTY SERVICES,Vacant Single family,Single-Family Residential,115224
-122.3614101,47.29327541,894720,130,8947200130,8262.176431,358.9631238,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,8261
-122.2882981,47.33506639,894725,140,8947250140,6288.731803,328.1083514,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION STORMWATER SERVICES,Vacant Single family,Single-Family Residential,6448
-122.2884618,47.33552393,894725,150,8947250150,5176.102313,288.7268254,None,None,Lot Size (Sq Ft),KING COUNTY PROPERTY SERVICES,Vacant Single family,Single-Family Residential,5197
-122.2612664,47.29136737,895620,1140,8956201140,132710.1771,1868.578184,None,None,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Single family,General Commercial,130448
-122.1762048,47.42355514,896020,570,8960200570,8516.03425,369.1390748,None,STREAM,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION STORMWATER SERVICES,Vacant Single family,Single-Family Residential,8151
-122.2509127,47.317631,896195,560,8961950560,58394.36658,1298.433129,"1008 PIKE ST NW, AUBURN",None,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Single family,Single-Family Residential,58424
-122.2506715,47.31840724,896195,570,8961950570,112640.1572,1455.021184,None,WETLAND,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Single family,Single-Family Residential,112437
-122.0181592,47.60762507,896198,400,8961980400,46698.89497,1184.590848,None,None,Lot Size (Sq Ft),CITY OF SAMMAMISH,Vacant Single family,Single-Family Residential,46666
-122.1180445,47.55953182,896541,160,8965410160,6907.27702,354.0543552,None,None,Lot Size (Sq Ft),CITY OF BELLEVUE UTILITIES,Vacant Single family,Single-Family Residential,7140
-122.1182331,47.56072716,896545,340,8965450340,117585.199,3826.73687,None,None,Lot Size (Sq Ft),CITY OF BELLEVUE UTILITIES,Vacant Single family,Single-Family Residential,118400
-122.1122891,47.56570643,896550,1020,8965501020,109018.5163,1493.83433,None,None,Lot Size (Sq Ft),CITY OF BELLEVUE UTILITIES,Vacant Single family,Single-Family Residential,108028
-122.1068886,47.56570104,896551,340,8965510340,7307.62507,347.5634622,None,None,Lot Size (Sq Ft),CITY OF BELLEVUE UTILITIES,Vacant Single family,Single-Family Residential,8021
-122.3282435,47.44780135,911850,180,9118500180,9512.540902,454.3594114,"17321 3RD CIR S, BURIEN",None,Lot Size (Sq Ft),CITY OF BURIEN,Vacant Single family,Single-Family Residential,9513
-122.3200756,47.68236532,913710,460,9137100460,5111.279494,314.1598618,"631 NE BANNER PL, SEATTLE",None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,5700
-122.2283796,47.38681528,914710,5,9147100005,6516.218021,346.4846163,"704 WOODFORD AVE N, KENT",STREAM,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Multi-Family Residential,6230
-122.3565054,47.7228137,915810,155,9158100155,6373.408109,354.9449277,"12748 PALATINE AVE N, SEATTLE",None,Lot Size (Sq Ft),CITY OF SEATTLE SEATTLE PUBLIC LIBRARIES,Vacant Single family,Single-Family Residential,6350
-122.3957629,47.56689119,916110,711,9161100711,9435.203824,391.7227566,"4054 50TH AVE SW, SEATTLE",None,Lot Size (Sq Ft),CITY OF SEATTLE SEATTLE CITY LIGHT,Vacant Single family,Single-Family Residential,9790
-122.2252212,47.37730806,918370,1145,9183701145,7700.501083,351.1123123,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,7650
-122.2273295,47.37771872,918370,1240,9183701240,9367.351389,384.6269649,"515 KENNEBECK AVE S, KENT",None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,9303
-122.2278261,47.37780855,918370,1315,9183701315,16059.05046,510.7961378,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,15620
-122.0509948,47.61238174,918630,275,9186300275,13235.32104,600.0189996,None,None,Lot Size (Sq Ft),CITY OF SAMMAMISH,Vacant Single family,Single-Family Residential,13417
-122.0478875,47.61228355,918630,630,9186300630,9788.402471,500.6590853,None,None,Lot Size (Sq Ft),CITY OF SAMMAMISH,Vacant Single family,Single-Family Residential,10000
-122.0485665,47.60914129,918651,90,9186510090,8652.918658,448.450529,None,None,Lot Size (Sq Ft),CITY OF SAMMAMISH,Vacant Single family,Single-Family Residential,8640
-122.2224888,47.71078383,919410,445,9194100445,12780.63215,460.6501025,None,None,Lot Size (Sq Ft),CITY OF KIRKLAND,Vacant Single family,Single-Family Residential,13749
-122.2230028,47.71038081,919410,460,9194100460,7159.409834,348.2003162,None,None,Lot Size (Sq Ft),CITY OF KIRKLAND,Vacant Single family,Single-Family Residential,7166
-122.2225032,47.71042823,919410,485,9194100485,22893.69271,608.0042516,None,None,Lot Size (Sq Ft),CITY OF KIRKLAND,Vacant Single family,Single-Family Residential,22456
-122.2072744,47.42377347,919770,240,9197700240,15486.61583,507.1465578,None,None,Lot Size (Sq Ft),CITY OF RENTON,Vacant Single family,Single-Family Residential,15510
-122.3817878,47.29873072,921150,740,9211500740,46760.42718,1043.722118,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,47300
-122.3772673,47.29726413,921150,750,9211500750,10063.79899,505.4309474,None,None,Lot Size (Sq Ft),KING COUNTY PROPERTY SERVICES,Vacant Single family,Single-Family Residential,10125
-122.3770483,47.29876931,921150,760,9211500760,4775.44248,311.6930618,None,None,Lot Size (Sq Ft),KING COUNTY PROPERTY SERVICES,Vacant Single family,Single-Family Residential,2450
-122.3824618,47.29892883,921151,910,9211510910,46244.97676,1427.812968,"3913 SW 337TH ST, FEDERAL WAY",None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,87120
-122.3839017,47.29873314,921151,920,9211510920,5521.0438,362.6717427,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,5432
-122.3880744,47.3004787,921152,580,9211520580,10673.23874,431.8741133,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,10676
-122.1518126,47.67727995,923780,155,9237800155,9700.559167,410.7693816,None,None,Lot Size (Sq Ft),CITY OF REDMOND,Vacant Single family,Single-Family Residential,9700
-122.151844,47.67707216,923780,160,9237800160,9809.726412,408.7485825,None,None,Lot Size (Sq Ft),CITY OF REDMOND,Vacant Single family,Single-Family Residential,9790
-122.1518948,47.67685918,923780,165,9237800165,9812.573797,409.0529862,None,None,Lot Size (Sq Ft),CITY OF REDMOND,Vacant Single family,Single-Family Residential,10308
-122.1519626,47.67663552,923780,170,9237800170,11693.37228,444.7265773,None,None,Lot Size (Sq Ft),CITY OF REDMOND,Vacant Single family,Single-Family Residential,11867
-122.1520401,47.6764016,923780,175,9237800175,12712.6616,471.5549983,None,None,Lot Size (Sq Ft),CITY OF REDMOND,Vacant Single family,Single-Family Residential,12717
-122.1520584,47.67618906,923780,180,9237800180,8593.559802,455.0039278,None,None,Lot Size (Sq Ft),CITY OF REDMOND,Vacant Single family,Single-Family Residential,9110
-122.1220009,47.77300186,923843,710,9238430710,54801.7182,1316.760966,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION STORMWATER SERVICES,Vacant Single family,Single-Family Residential,55794
-122.1305864,47.37413298,923844,270,9238440270,25929.38943,635.4169208,None,None,Lot Size (Sq Ft),CITY OF COVINGTON,Vacant Single family,Single-Family Residential,25939
-122.1354936,47.77112255,923851,240,9238510240,12158.5101,469.591641,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION STORMWATER SERVICES,Vacant Single family,Public Use/Institutional,11954
-122.1421901,47.77151352,923851,250,9238510250,15837.31645,504.2735005,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION STORMWATER SERVICES,Vacant Single family,Public Use/Institutional,15600
-122.261824,47.31559407,926280,65,9262800065,203274.9709,1898.357223,None,WETLAND,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Single family,Single-Family Residential,205603
-122.2617669,47.31468747,926280,105,9262800105,193779.9013,1834.485653,"32054 58TH AVE S, AUBURN",WETLAND,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Single family,Single-Family Residential,195148
-122.2617943,47.30842543,926280,285,9262800285,174656.6569,1771.118783,None,None,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Single family,Public Use/Institutional,177289
-122.264431,47.30656461,926280,345,9262800345,191585.9314,1828.021499,"32882 56TH AVE S, AUBURN",None,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Single family,Single-Family Residential,194713
-122.268888,47.30472286,926280,430,9262800430,36696.49253,908.7793028,None,"STEEP SLOPE HAZARD, EROSION HAZARD",Lot Size (Sq Ft),KING COUNTY PROPERTY SERVICES,Vacant Single family,Single-Family Residential,37700
-122.2595787,47.32212745,926403,960,9264030960,82358.14053,1627.236363,"1433 U CT NW, AUBURN",None,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Single family,Single-Family Residential,82328
-122.256613,47.3155551,926403,980,9264030980,178701.5044,2176.940241,None,None,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Single family,Single-Family Residential,179032
-122.3398355,47.31237334,926490,2310,9264902310,289789.9424,4147.947269,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,284882
-122.3427671,47.31035358,926492,1150,9264921150,120949.1951,1988.278554,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,120946
-122.3542756,47.30710174,926494,1170,9264941170,348235.6486,2544.876999,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,348328
-122.3497534,47.30691006,926494,1180,9264941180,112330.2547,1483.681169,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,112419
-122.3483312,47.30806465,926494,1190,9264941190,19312.90699,900.8081746,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,19470
-122.352443,47.30281846,926495,1140,9264951140,6315.0121,318.6586591,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,6479
-122.3468296,47.30647923,926496,1010,9264961010,675131.547,4237.958851,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,673002
-122.1917943,47.40792286,926580,630,9265800630,11461.4488,468.7789993,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,11498
-122.1884415,47.40710977,926580,640,9265800640,77540.55486,1575.381774,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,76909
-122.187738,47.40798992,926580,650,9265800650,10592.47022,430.3422798,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,10611
-122.1915883,47.40824215,926585,120,9265850120,10251.40357,490.9644451,None,None,Lot Size (Sq Ft),KING COUNTY PROPERTY SERVICES,Vacant Single family,Single-Family Residential,9673
-122.3444701,47.29768398,926910,70,9269100070,24958.83159,713.7409859,"7TH WAY SW, FEDERAL WAY",None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Multi-Family Residential,25760
-122.3581472,47.28613155,926975,920,9269750920,11478.87888,420.9891552,"19TH AVE SW, FEDERAL WAY",None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,11479
-122.3567752,47.28532569,926975,930,9269750930,69803.1224,1941.15857,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,69803
-122.3914484,47.59044442,927920,1205,9279201205,45209.16645,930.611925,None,None,Lot Size (Sq Ft),CITY OF SEATTLE FINANCIAL AND ADMINISTRATIVE SERVICES,Vacant Single family,Single-Family Residential,45209
-122.3664904,47.55311523,928480,125,9284800125,53944.34271,1069.745991,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,54014
-122.3664969,47.55249824,928480,205,9284800205,6736.628543,369.4633069,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,6750
-122.3664991,47.55229263,928480,215,9284800215,13469.29528,469.3850388,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,13500
-122.3665013,47.55208704,928480,235,9284800235,6730.601656,369.2724485,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,6750
