X,Y,MAJOR,MINOR,PIN,Shape_area,Shape_len,MapTable_d,MapTable_1,MapTable_2,MapTable_3,MapTable_4,MapTable_5,MapTable_6
-122.287341772204201,47.683949699431288,639200,1040,6392001040,275980.02835899999,2120.25836642000,"3716 NE 75TH ST, SEATTLE",None,Lot Size (Sq Ft),PINNACLE,Apartment,General Mixed Use,276000.000000000000000
-122.283850332442142,47.685732885807973,639200,2220,6392002220,294839.74917000002,3255.74703819000,"7712 40TH AVE NE, SEATTLE",None,Lot Size (Sq Ft),SEATTLE PUBLIC SCHOOLS,School Public,Single-Family Residential,292452.000000000000000
-122.284720053690023,47.686331499519689,639200,2300,6392002300,41327.05132850000,819.31991837700,None,None,Lot Size (Sq Ft),SEATTLE PUBLIC SCHOOLS,School Public,Single-Family Residential,41400.000000000000000
-122.282823575053385,47.685573307946377,639200,2430,6392002430,95643.89955099999,1354.25916538000,"7711 43RD AVE NE, SEATTLE",None,Lot Size (Sq Ft),SEATTLE PUBLIC SCHOOLS,School Public,Single-Family Residential,98148.000000000000000
-122.179792135052864,47.671528893949123,640070,0010,6400700010,18293.35993130000,543.75711519100,"7338 120TH AVE NE, KIRKLAND",None,Lot Size (Sq Ft),CORPORATION OF THE CATHOLIC ARCHBISHOP OF SEATTLE PROPERTY CONSTRUCTION,Single Family Residential Use Zone,Single-Family Residential,18327.000000000000000
-122.179788010646703,47.669019095369009,640070,0402,6400700402,8623.00335700000,385.44358323100,None,None,Lot Size (Sq Ft),CORPORATION OF THE CATHOLIC ARCHBISHOP OF SEATTLE PROPERTY CONSTRUCTION,Vacant Single family,Single-Family Residential,8540.000000000000000
-122.350975948128138,47.295649114651098,640370,0520,6403700520,25905.62838800000,695.83774928600,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,26030.000000000000000
-122.324327288824676,47.712456968094024,641160,0214,6411600214,13435.91943400000,468.86438790800,"402 NE 115TH ST, SEATTLE",None,Lot Size (Sq Ft),CITY OF SEATTLE SEATTLE PUBLIC UTILITIES WATER,Single Family Residential Use Zone,Single-Family Residential,13400.000000000000000
-122.330692413965991,47.715301233608592,641160,0310,6411600310,37566.44735900000,1194.37416865000,None,None,Lot Size (Sq Ft),SEATTLE PUBLIC SCHOOLS,Vacant Single family,Single-Family Residential,35308.000000000000000
-122.329714031297897,47.715101515728215,641160,0312,6411600312,216062.56346500001,2397.09239537000,"11725 1ST AVE NE, SEATTLE",None,Lot Size (Sq Ft),SEATTLE PUBLIC SCHOOLS,School Public,Single-Family Residential,216057.000000000000000
-122.327867665482145,47.71464017364422,641160,0330,6411600330,110675.37849000000,1498.38431015000,"11720 1ST AVE NE, SEATTLE",None,Lot Size (Sq Ft),CORPORATION OF THE CATHOLIC ARCHBISHOP OF SEATTLE PROPERTY CONSTRUCTION,Church Welfare Religious Service,Single-Family Residential,110675.000000000000000
-122.328502154308708,47.715663626044403,641160,0352,6411600352,9033.95428850000,382.59647318900,"111 NE 120TH ST, SEATTLE",None,Lot Size (Sq Ft),NORTHGATE OPEN BIBLE CHURCH,Church Welfare Religious Service,Single-Family Residential,8680.000000000000000
-122.328158742569741,47.715663396364789,641160,0353,6411600353,8793.37427700000,377.37197806700,"117 NE 120TH ST, SEATTLE",None,Lot Size (Sq Ft),NORTHGATE OPEN BIBLE CHURCH,Single Family Residential Use Zone,Single-Family Residential,8590.000000000000000
-122.328051788631484,47.715081968291678,641160,0357,6411600357,8000.16142050000,360.00758203300,"11734 1ST AVE NE, SEATTLE",None,Lot Size (Sq Ft),CORPORATION OF THE CATHOLIC ARCHBISHOP OF SEATTLE PROPERTY CONSTRUCTION,Single Family Residential Use Zone,Single-Family Residential,8000.000000000000000
-122.328458005886404,47.715079545319902,641160,0358,6411600358,8000.21158500000,360.00859260900,"11732 1ST AVE NE, SEATTLE",None,Lot Size (Sq Ft),CORPORATION OF THE CATHOLIC ARCHBISHOP OF SEATTLE PROPERTY CONSTRUCTION,Single Family Residential Use Zone,Single-Family Residential,8000.000000000000000
-122.327651563909953,47.715084354461425,641160,0359,6411600359,7764.07377250000,354.10525640900,"11736 1ST AVE NE, SEATTLE",None,Lot Size (Sq Ft),CORPORATION OF THE CATHOLIC ARCHBISHOP OF SEATTLE PROPERTY CONSTRUCTION,Single Family Residential Use Zone,Single-Family Residential,7788.000000000000000
-122.325292839959104,47.714766765827655,641160,0420,6411600420,58764.36786600000,991.20037002000,"11710 3RD AVE NE, SEATTLE",None,Lot Size (Sq Ft),LATVIAN EVANG LUTHERAN CHURCH,Church Welfare Religious Service,Single-Family Residential,56192.000000000000000
-122.323893042333822,47.717502701055643,641210,0084,6412100084,7663.53242950000,364.89372081300,"12051 5TH AVE NE, SEATTLE",None,Lot Size (Sq Ft),WILSON REALTY EXCHANGE INC,Single Family Residential Use Zone,Single-Family Residential,7634.000000000000000
-122.323751753678863,47.716079990617928,641210,0096,6412100096,6745.33858200000,334.97414144000,"12001 5TH AVE NE, SEATTLE",None,Lot Size (Sq Ft),PARKVIEW SERVICES,Single Family Residential Use Zone,Single-Family Residential,6700.000000000000000
-122.325827672375027,47.718854774900109,641210,0220,6412100220,9315.56188150000,406.17688077600,"12336 3RD AVE NE, SEATTLE",None,Lot Size (Sq Ft),INLAND EMPIRE,Single Family Residential Use Zone,Single-Family Residential,9301.000000000000000
-122.323777778576527,47.719188687271469,641210,0250,6412100250,5524.94723025000,381.10401042600,"12417 5TH AVE NE, SEATTLE",None,Lot Size (Sq Ft),CENTRAL PUGET SOUND REGIONAL TRANSIT AUTHORITY SOUND TRANSIT,Rooming House,Single-Family Residential,5546.000000000000000
-122.323850784384717,47.717853433177282,641210,0280,6412100280,6597.52822000000,328.60394327400,"12301 5TH AVE NE, SEATTLE",None,Lot Size (Sq Ft),CENTRAL PUGET SOUND REGIONAL TRANSIT AUTHORITY,Rooming House,Single-Family Residential,6595.000000000000000
-122.323831088605985,47.718047446667761,641210,0281,6412100281,5403.13910100000,295.91666773700,"12311 5TH AVE NE, SEATTLE",None,Lot Size (Sq Ft),CENTRAL PUGET SOUND REGIONAL TRANSIT AUTHORITY SOUND TRANSIT,Rooming House,Single-Family Residential,5400.000000000000000
-122.323812564890289,47.718253209045791,641210,0282,6412100282,5401.09789412000,296.83935331100,"12321 5TH AVE NE, SEATTLE",None,Lot Size (Sq Ft),CENTRAL PUGET SOUND REGIONAL TRANSIT AUTHORITY SOUND TRANSIT,Rooming House,Single-Family Residential,5400.000000000000000
-122.32379557071809,47.718500195396722,641210,0283,6412100283,5400.13250600000,308.74822091100,"12327 5TH AVE NE, SEATTLE",None,Lot Size (Sq Ft),CENTRAL PUGET SOUND REGIONAL TRANSIT AUTHORITY SOUND TRANSIT,Rooming House,Single-Family Residential,5400.000000000000000
-122.323782356093957,47.718805581263872,641210,0284,6412100284,5400.37342425000,336.70917000300,"12401 5TH AVE NE, SEATTLE",None,Lot Size (Sq Ft),CENTRAL PUGET SOUND REGIONAL TRANSIT AUTHORITY SOUND TRANSIT,Rooming House,Single-Family Residential,5402.000000000000000
-122.326991591522059,47.721559221352031,641260,0019,6412600019,900426.88186400000,4179.96810463000,"12718 1ST AVE NE, SEATTLE",None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,900427.000000000000000
-122.321586652168619,47.718349901680682,641360,0295,6413600295,123178.70016900000,1470.83758199000,"12345 8TH AVE NE, SEATTLE",None,Lot Size (Sq Ft),INTERNATIONAL FULL GOSPEL F,School Private,Single-Family Residential,123112.000000000000000
-122.321689901104946,47.719131779934933,641360,0296,6413600296,47162.33895950000,1118.18992824000,"12351 8TH AVE NE, SEATTLE",None,Lot Size (Sq Ft),NORTHEND JEWISH SCHOOL,School Private,Single-Family Residential,54394.000000000000000
-122.31575719889554,47.720998343631727,641410,0281,6414100281,13986.13806000000,473.11838523400,"12553 12TH AVE NE, SEATTLE",None,Lot Size (Sq Ft),SISTERS OF THE HOLY NAMES,Single Family Residential Use Zone,Single-Family Residential,13880.000000000000000
-122.313160845768238,47.720980417825935,641410,0380,6414100380,20490.74130900000,581.60172078300,"12559 15TH AVE NE, SEATTLE",None,Lot Size (Sq Ft),CORPORATION OF THE CATHOLIC ARCHBISHOP OF SEATTLE PROPERTY CONSTRUCTION,Single Family Residential Use Zone,Single-Family Residential,20924.000000000000000
-122.313672184068992,47.722009447849253,641410,0390,6414100390,204276.36001900001,1881.77317941000,"1240 NE 127TH ST, SEATTLE",None,Lot Size (Sq Ft),CORPORATION OF THE CATHOLIC ARCHBISHOP OF SEATTLE PROPERTY CONSTRUCTION,Church Welfare Religious Service,Single-Family Residential,204316.000000000000000
-122.314423730593617,47.721482270787078,641410,0395,6414100395,18962.81400950000,556.03826883300,"1224 NE 127TH ST, SEATTLE",None,Lot Size (Sq Ft),CORPORATION OF THE CATHOLIC ARCHBISHOP OF SEATTLE PROPERTY CONSTRUCTION,Residence Hall Dorm,Single-Family Residential,18966.000000000000000
-122.321741931475628,47.721524760583847,641410,0701,6414100701,34642.26235300000,849.68996869300,"538 NE 127TH ST, SEATTLE",None,Lot Size (Sq Ft),GRACE CHINESE LUTHERAN,Church Welfare Religious Service,Single-Family Residential,35031.000000000000000
-122.322520802300204,47.721873112331295,641410,0741,6414100741,18427.69175650000,546.80381249000,None,None,Lot Size (Sq Ft),GRACE CHINESE LUTHERAN,Vacant Single family,Single-Family Residential,18117.000000000000000
-122.329620955370302,47.724410912652914,641460,0020,6414600020,106546.95000600000,1315.33563031000,"13055 1ST AVE NE, SEATTLE",None,Lot Size (Sq Ft),HALLER LAKE METHODIST CHURCH,Church Welfare Religious Service,Single-Family Residential,106478.000000000000000
-122.329234290504886,47.727347821267664,641510,0022,6415100022,11071.12304950000,424.22744029400,"13517 1ST AVE NE, SEATTLE",None,Lot Size (Sq Ft),PARKVIEW SERVICES,Single Family Residential Use Zone,Single-Family Residential,11134.000000000000000
-122.33380218697414,47.729813761648025,641510,0262,6415100262,7501.60110000000,400.08552554800,"13736 MERIDIAN AVE N, SEATTLE",None,Lot Size (Sq Ft),PARKVIEW SERVICES,Single Family Residential Use Zone,Single-Family Residential,7500.000000000000000
-122.264585307934098,47.678491324970885,641810,0005,6418100005,220590.56817499999,1915.92194348000,"6901 SAND POINT WAY NE, SEATTLE",None,Lot Size (Sq Ft),CHILDREN S HOSPITAL MED CENTER,Medical Dental Office,General Mixed Use,220414.000000000000000
-122.140030667571125,47.669895467474468,642110,0520,6421100520,23567.34683500000,627.38313658700,None,STREAM,Lot Size (Sq Ft),CITY OF REDMOND,Single Family Residential Use Zone,Single-Family Residential,23626.000000000000000
-122.301165036120182,47.68610968680364,642410,0010,6424100010,5101.84271100000,304.09337509600,None,None,Lot Size (Sq Ft),NORTH SEATTLE FRIENDS CHUR,Vacant Single family,Single-Family Residential,5100.000000000000000
-122.301161414293617,47.685972615597812,642410,0011,6424100011,5101.29652650000,304.06643738000,None,None,Lot Size (Sq Ft),NORTH SEATTLE FRIENDS CHUR,Vacant Single family,Single-Family Residential,5100.000000000000000
-122.349540944034459,47.68744099629896,643000,0305,6430000305,12238.14980150000,443.96137273500,"8010 FREMONT AVE N, SEATTLE",None,Lot Size (Sq Ft),GREENWOOD CHRISTIAN CHURCH,Church Welfare Religious Service,Single-Family Residential,12240.000000000000000
-122.35025141809129,47.68744095690564,643050,0006,6430500006,11220.10402700000,424.00220996000,None,None,Lot Size (Sq Ft),GREENWOOD CHRISTIAN CHURCH,Parking Assoc,Single-Family Residential,11220.000000000000000
-122.35485167371229,47.687450019766352,643050,0081,6430500081,13308.10672700000,478.63736029500,"8016 GREENWOOD AVE N, SEATTLE",None,Lot Size (Sq Ft),CITY OF SEATTLE SEATTLE PUBLIC LIBRARIES,Governmental Service,General Commercial,13328.000000000000000
-122.351060867885025,47.690356138764159,643050,0322,6430500322,22055.69341100000,632.38467494300,"525 N 85TH ST, SEATTLE",None,Lot Size (Sq Ft),CITY OF SEATTLE FINANCIAL AND ADMINISTRATIVE SERVICES,Governmental Service,General Commercial,21987.000000000000000
-122.352275344959821,47.690187556090365,643050,0335,6430500335,19839.61717550000,744.96450316000,"8420 DAYTON AVE N, SEATTLE",None,Lot Size (Sq Ft),DOMENICA LLC,Office Building,Single-Family Residential,19840.000000000000000
-122.354332754653981,47.693315346347461,643150,0026,6431500026,5965.73981250000,370.51994947300,"8731 PHINNEY AVE N, SEATTLE",None,Lot Size (Sq Ft),PHINNEY AVE STUDIOS LLC,Rooming House,General Mixed Use,5968.000000000000000
-122.354331579638,47.693201574624929,643150,0028,6431500028,5965.80301750000,370.52102198200,"8727 PHINNEY AVE N, SEATTLE",None,Lot Size (Sq Ft),8727 PHINNEY AVE N LLC,Rooming House,General Mixed Use,5968.000000000000000
-122.350705564536739,47.693056323603976,643150,0160,6431500160,96657.41322900000,1572.39681702000,"602 N 87TH ST, SEATTLE",None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Warehouse,Single-Family Residential,96936.000000000000000
-122.35031205065512,47.691842785641036,643150,0233,6431500233,50117.34915290000,1009.70944050000,"625 N 87TH ST, SEATTLE",None,Lot Size (Sq Ft),BOYS GIRLS CLUBS,Sport Facility,Single-Family Residential,53044.000000000000000
-122.080791201374367,47.583830328340682,644180,0170,6441800170,21117.87008790000,638.56446088400,None,None,Lot Size (Sq Ft),CITY OF SAMMAMISH,Vacant Single family,Single-Family Residential,21231.000000000000000
-122.186064245849593,47.6194968420468,644811,0020,6448110020,8429.64430050000,368.66151596000,None,None,Lot Size (Sq Ft),OVERLAKE HOSPITAL,Vacant Commercial,Public Use/Institutional,8513.000000000000000
-122.187504746471291,47.622018325321605,644811,0030,6448110030,17286.86960150000,644.25001772600,None,None,Lot Size (Sq Ft),OVERLAKE HOSPITAL,Vacant Commercial,Public Use/Institutional,17286.000000000000000
-122.187891657722332,47.621395887000027,644811,0040,6448110040,46854.22050380000,966.93390589300,"1035 116TH AVE NE, BELLEVUE",None,Lot Size (Sq Ft),OVERLAKE HOSPITAL,Medical Dental Office,Public Use/Institutional,46852.000000000000000
-122.187400604361471,47.621393140303653,644811,0050,6448110050,37798.03030950000,915.43498575600,None,None,Lot Size (Sq Ft),OVERLAKE HOSPITAL,Vacant Commercial,Public Use/Institutional,37794.000000000000000
-122.187195914866436,47.62013187327517,644811,0060,6448110060,263708.58654500003,2604.96412347000,"1035 116TH AVE NE, BELLEVUE",None,Lot Size (Sq Ft),OVERLAKE HOSPITAL,Hospital,Public Use/Institutional,4219360.000000000000000
-122.186877222245968,47.621370529185363,644811,0100,6448110100,47308.64787250000,930.78279736700,"1135 116TH AVE NE, BELLEVUE",None,Lot Size (Sq Ft),OVERLAKE HOSPITAL,Medical Dental Office,Public Use/Institutional,47310.000000000000000
-122.343644320416516,47.733817683765686,645030,0255,6450300255,11441.79972900000,481.14641516900,"1201 N 145TH ST, SEATTLE",None,Lot Size (Sq Ft),J BEL LLC,Medical Dental Office,General Mixed Use,11298.000000000000000
-122.33641140049113,47.732073211875161,645030,2940,6450302940,24152.98973100000,650.04906173000,"14054 WALLINGFORD AVE N, SEATTLE",None,Lot Size (Sq Ft),HALLER LAKE BAPTIST CHURCH,Church Welfare Religious Service,Single-Family Residential,24150.000000000000000
-122.337709525585311,47.730887334056973,645030,3292,6450303292,5022.92795650000,305.68300431100,"14010 COURTLAND PL N, SEATTLE",None,Lot Size (Sq Ft),PARKVIEW SERVICES,Single Family Residential Use Zone,Single-Family Residential,5040.000000000000000
-122.338041777572528,47.518286177540958,645330,0110,6453300110,97142.31459850000,1376.52204412000,None,None,Lot Size (Sq Ft),CITY OF SEATTLE FINANCIAL AND ADMINISTRATIVE SERVICES,Vacant Commercial,General Commercial,97646.000000000000000
-122.054112708062434,47.605730905509581,645355,0190,6453550190,10059.30682750000,404.80862565300,None,None,Lot Size (Sq Ft),CITY OF SAMMAMISH,Vacant Single family,Single-Family Residential,10056.000000000000000
-122.288215131148021,47.622870561445716,660000,0120,6600000120,76188.48057699999,1182.74249063000,"3400 E HARRISON ST, SEATTLE",None,Lot Size (Sq Ft),THE BUSH SCHOOL,School Private,Single-Family Residential,76898.000000000000000
-122.285625270599084,47.623086299846747,660000,0385,6600000385,68761.91236870000,1222.07173681000,"408 LAKE WASHINGTON BLVD E, SEATTLE",None,Lot Size (Sq Ft),THE BUSH SCHOOL,School Private,Single-Family Residential,68825.000000000000000
-122.362928979594557,47.510817728087076,660006,0170,6600060170,5996.87113163000,339.08186433400,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION STORMWATER SERVICES,Vacant Single family,Single-Family Residential,5998.000000000000000
-122.138007022416971,47.35363685751431,660035,0210,6600350210,21709.43353400000,788.59888740700,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,21593.000000000000000
-122.13855766853392,47.353690662902537,660035,0220,6600350220,14628.06772600000,491.71091943900,None,STREAM,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,14571.000000000000000
-122.138645734108479,47.354227134920471,660035,0230,6600350230,6762.70725650000,354.03109538700,None,STREAM,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,6713.000000000000000
-122.307771295119963,47.361927481011982,660049,0350,6600490350,20176.06939310000,605.37997417600,None,None,Lot Size (Sq Ft),CITY OF DES MOINES,Vacant Single family,General Commercial,20372.000000000000000
-122.191388144626544,47.327426642915242,660078,0140,6600780140,12545.08829810000,443.97596474100,None,None,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Single family,Single-Family Residential,12652.000000000000000
-122.191596582942353,47.327852560806306,660078,0150,6600780150,10694.42858450000,442.53701536500,None,None,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Single family,Single-Family Residential,10774.000000000000000
-122.199065948394335,47.379113384612424,660079,0260,6600790260,15583.86655900000,668.60079882400,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,15692.000000000000000
-122.251765038625351,47.260016284713942,660120,0460,6601200460,188949.13705200001,2276.85060565000,None,None,Lot Size (Sq Ft),CITY OF PACIFIC,Vacant Single family,Public Use/Institutional,189303.000000000000000
-122.252484914379835,47.259347989901379,660120,0470,6601200470,22468.61334030000,892.94915037800,None,None,Lot Size (Sq Ft),CITY OF PACIFIC,Vacant Single family,Public Use/Institutional,22451.000000000000000
-122.251448614869588,47.260885659861806,660120,0480,6601200480,4835.83701450000,344.06517925300,None,None,Lot Size (Sq Ft),CITY OF PACIFIC,Vacant Single family,Public Use/Institutional,4542.000000000000000
-122.250914544700734,47.260481513293286,660120,0490,6601200490,7069.48287750000,449.72367067500,None,None,Lot Size (Sq Ft),CITY OF PACIFIC,Vacant Single family,Public Use/Institutional,7074.000000000000000
-122.250593011831597,47.26013007134047,660120,0500,6601200500,5776.10023250000,378.99554663700,None,None,Lot Size (Sq Ft),CITY OF PACIFIC,Vacant Single family,Public Use/Institutional,5772.000000000000000
-122.356444460261073,47.661189349118338,661000,0810,6610000810,5500.09729750000,320.00714864100,"4357 PALATINE AVE N, SEATTLE",None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,5500.000000000000000
-122.356445297673062,47.661038565968198,661000,0815,6610000815,6600.25129550000,340.00974792100,"4351 PALATINE AVE N, SEATTLE",None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,6600.000000000000000
-122.270487787872398,47.657795644285002,661300,1435,6613001435,10298.04277950000,402.09940774000,"5161 NE 41ST ST, SEATTLE",None,Lot Size (Sq Ft),UNIVERSITY OF WASHINGTON,Single Family Residential Use Zone,Single-Family Residential,10000.000000000000000
-122.273715971344458,47.336594180560596,661850,0210,6618500210,6363.06285000000,431.41540000800,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION STORMWATER SERVICES,Vacant Single family,Single-Family Residential,6625.000000000000000
-122.195366182984031,47.428433449373081,662340,0166,6623400166,237084.48907099999,2798.30227810000,"19300 108TH AVE SE, KENT",WETLAND,Lot Size (Sq Ft),NEW BEGINNINGS CHRISTIAN,Church Welfare Religious Service,General Commercial,236252.000000000000000
-122.196271573832433,47.425141278381659,662340,0332,6623400332,40251.55712950000,878.86544275500,None,None,Lot Size (Sq Ft),FIRST EVANGELICAL PRESB,Church Welfare Religious Service,Single-Family Residential,40300.000000000000000
-122.195494599831136,47.424828219346402,662340,0341,6623400341,152613.84642399999,1876.39404969000,"19800 108TH AVE SE, KENT",WETLAND (10%),Lot Size (Sq Ft),FIRST EVANGELICAL PRESB,Church Welfare Religious Service,Single-Family Residential,152460.000000000000000
-122.195021693600168,47.424242450718459,662340,0342,6623400342,52013.51002000000,956.13894077200,None,None,Lot Size (Sq Ft),FIRST EVANG PRESB CHURCH,Parking Assoc,Single-Family Residential,51836.000000000000000
-122.187149921234976,47.422644600545937,662340,0395,6623400395,39379.14708500000,847.98916046200,None,"HUNDRED YR FLOOD PLAIN, WETLAND",Lot Size (Sq Ft),STATE OF WASHINGTON,Vacant Single family,Single-Family Residential,39000.000000000000000
-122.202536845910743,47.431266282558809,662430,0210,6624300210,8186.10511550000,403.60930777500,None,None,Lot Size (Sq Ft),CITY OF RENTON,Vacant Single family,Single-Family Residential,8099.000000000000000
-122.20452876670754,47.437432960001196,662480,0230,6624800230,14298.35785050000,473.24572272500,None,None,Lot Size (Sq Ft),CITY OF RENTON,Vacant Single family,Single-Family Residential,13838.000000000000000
-122.307661742442789,47.728622793873576,663230,0082,6632300082,9747.73402000000,402.50354711800,"13701 20TH AVE NE, SEATTLE",None,Lot Size (Sq Ft),FFC,Single Family Residential Use Zone,Single-Family Residential,9746.000000000000000
-122.311978430883443,47.732823091131422,663230,0260,6632300260,44166.24054150000,886.29137227000,"14330 15TH AVE NE, SEATTLE",None,Lot Size (Sq Ft),NORTHGATE GOSPEL CHAPEL,Church Welfare Religious Service,General Commercial,44314.000000000000000
-122.313151106653251,47.736607698185566,663290,0151,6632900151,11669.03721850000,433.70679054500,"14803 15TH AVE NE, SHORELINE",None,Lot Size (Sq Ft),CENTER FOR HUMAN SERVICES,Office Building,General Commercial,11533.000000000000000
-122.313483252456692,47.73919165745906,663290,0291,6632900291,54414.42398450000,933.34666528000,"15211 15TH AVE NE, SHORELINE",None,Lot Size (Sq Ft),CITY CALVARY CHAPEL,Church Welfare Religious Service,Multi-Family Residential,54185.000000000000000
-122.316418448605873,47.736598738444293,663290,0570,6632900570,17031.29464050000,569.68378237400,None,None,Lot Size (Sq Ft),CITY OF SHORELINE,Vacant Single family,Single-Family Residential,17000.000000000000000
-122.31653787421557,47.737066910263039,663290,0591,6632900591,17124.65203700000,527.40911623200,None,None,Lot Size (Sq Ft),CITY OF SHORELINE,Vacant Single family,Single-Family Residential,17084.000000000000000
-122.116197503624008,47.590126955710552,664104,0120,6641040120,18034.47112620000,526.62675827800,None,None,Lot Size (Sq Ft),CITY OF BELLEVUE UTILITIES,Vacant Single family,Single-Family Residential,18094.000000000000000
-122.10012310494325,47.719144552541543,664120,0130,6641200130,46503.48088000000,903.57973135700,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION STORMWATER SERVICES,Vacant Single family,Single-Family Residential,46952.000000000000000
-122.191658167377128,47.396986290631318,664825,0200,6648250200,12828.92253500000,587.60883030300,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,12220.000000000000000
-122.146036086898917,47.357153768130736,664850,0840,6648500840,251260.05456500000,2565.42919269000,None,WETLAND (74%),Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,250470.000000000000000
-122.038767068890536,47.583178122859017,664867,0080,6648670080,10338.81090590000,421.92053904200,None,None,Lot Size (Sq Ft),CITY OF SAMMAMISH,Vacant Single family,Single-Family Residential,10494.000000000000000
-122.208911166595627,47.384160122163962,664869,0190,6648690190,13371.79340880000,605.23463698100,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,13372.000000000000000
-122.222694747526674,47.548687916261372,664872,0120,6648720120,87918.41349070000,1298.75921295000,"6001 ISLAND CREST WAY, MERCER ISLAND",None,Lot Size (Sq Ft),REDEEMER LUTHERAN CHURCH,Church Welfare Religious Service,Single-Family Residential,87991.000000000000000
-122.264826019117038,47.340102021791985,664877,0330,6648770330,12020.94313000000,509.78931002900,None,None,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Single family,Single-Family Residential,12661.000000000000000
-122.257328052560695,47.335157015478622,664925,0650,6649250650,9508.59174450000,469.82683266400,None,None,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Single family,Single-Family Residential,9606.000000000000000
-122.219157206691435,47.270706795842386,665500,0020,6655000020,270128.48941500002,2720.06145666000,None,None,Lot Size (Sq Ft),AUBURN SCHOOL DISTRICT 408,School Public,Public Use/Institutional,267458.000000000000000
-122.220253091478597,47.268271271923567,665500,0021,6655000021,41989.05203630000,1092.59268156000,None,None,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Single family,Public Use/Institutional,42718.000000000000000
-122.228679633544047,47.267088486623159,665500,0022,6655000022,13563.97797600000,621.03506908100,"A ST SE, AUBURN",None,Lot Size (Sq Ft),CITY OF AUBURN,Utility Public,Mobile Home Park,13909.000000000000000
-122.223542378037919,47.266955402712433,665500,0026,6655000026,1016099.91694000002,5328.57575815000,"ORAVETZ RD SE, AUBURN",WETLAND (84%),Lot Size (Sq Ft),AUBURN SCHOOL DISTRICT 408,Vacant Single family,Public Use/Institutional,1011898.000000000000000
-122.220025680243353,47.2712650342947,665500,0030,6655000030,231672.91381299999,2206.85186190000,None,None,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Single family,Public Use/Institutional,231673.000000000000000
-122.223872430893735,47.265172714628832,665500,0070,6655000070,35765.84293500000,970.88103161000,None,None,Lot Size (Sq Ft),AUBURN SCHOOL DISTRICT 408,Vacant Single family,Public Use/Institutional,36174.000000000000000
-122.222908794982061,47.265471550035123,665500,0080,6655000080,150021.14476600001,1599.32909160000,None,None,Lot Size (Sq Ft),AUBURN SCHOOL DISTRICT 408,Single Family Residential Use Zone,Public Use/Institutional,151153.000000000000000
-122.219869695892868,47.267711860801484,665500,0095,6655000095,139389.31247599999,2308.91050696000,"4582 MILL POND DR SE, AUBURN",None,Lot Size (Sq Ft),AUBURN SCHOOL DISTRICT 408,Vacant Single family,Public Use/Institutional,139392.000000000000000
-122.219168580751827,47.268351624508291,665500,0105,6655000105,170787.03656499999,2463.67148706000,None,WETLAND (14%),Lot Size (Sq Ft),CITY OF AUBURN,Vacant Multi family,Public Use/Institutional,172933.000000000000000
-122.391552802987391,47.673424170501207,665800,0060,6658000060,151735.80490799999,1752.34120083000,"6110 28TH AVE NW, SEATTLE",None,Lot Size (Sq Ft),SEATTLE PUBLIC SCHOOLS,School Public,General Mixed Use,146732.000000000000000
-122.039478485979615,47.384952408045727,666120,0450,6661200450,24319.70294550000,1033.10504095000,None,None,Lot Size (Sq Ft),CITY OF MAPLE VALLEY,Vacant Single family,Multi-Family Residential,24788.000000000000000
-122.192229483380004,47.767873770004073,666210,0600,6662100600,6824.07809575000,427.40128565400,None,None,Lot Size (Sq Ft),PARKHURST BOTHELL HOME OWNERS ASSOCIATION,,Single-Family Residential,6825.000000000000000
-122.191674892809502,47.768817729733101,666210,0610,6662100610,39907.69638980000,841.54857604200,None,None,Lot Size (Sq Ft),PARKHURST BOTHELL HOME OWNERS ASSOCIATION,,Single-Family Residential,39920.000000000000000
